DistrictID,State,District,Observer,Grade,FinalScore,DistrictReport_Submitted,ProposedNames_Count,DailyReports_Count,Attachments_Count,PotentialLeaders_Count,Influencers_Count,Score_DistrictReport,Score_ProposedNames,Score_DailyReports,Score_Attachments,Score_PotentialLeaders,Score_Influencers
262,Madhya Pradesh,Maihar,Shri Rohit Chaudhary,B,47.0,1,6,0,26,0,0,100,69.7,0,97.2,0,0
263,Madhya Pradesh,Mandla,Smt. Charulata Tokas,C,39.4,1,7,0,0,0,0,100,97.7,0,0,0,0
265,Madhya Pradesh,Morena Rural,Shri Gidugu Rudra Raju,C,41.6,1,6,0,2,0,0,100,69.7,0,61.3,0,0
266,Madhya Pradesh,Narmadapuram,Dr Ajoy Kumar,B,47.1,1,6,0,35,0,0,100,69.7,0,98.0,0,0
267,Madhya Pradesh,Narsinghpur,Dr. Akhilesh Prasad Singh,C,44.5,1,6,0,6,0,0,100,69.7,0,80.2,0,0
268,Madhya Pradesh,Neemuch,Shri Bajan Lal Jatav,C,39.9,1,6,0,1,0,0,100,69.7,0,49.9,0,0
270,Madhya Pradesh,Panna,SHRI AMEET SUBHASHRAO ZANAK,C,32.4,1,6,0,0,0,0,100,69.7,0,0,0,0
271,Madhya Pradesh,Raisen,SHRI DHEERAJ GURAJAR,C,41.6,1,6,0,2,0,0,100,69.7,0,61.3,0,0
272,Madhya Pradesh,Rajgarh,Shri Bhaiya Pawar,C,32.4,1,6,0,0,0,0,100,69.7,0,0,0,0
273,Madhya Pradesh,Ratlam Rural,Shri Rahul Kaswan,C,44.5,1,6,0,6,0,0,100,69.7,0,80.2,0,0
274,Madhya Pradesh,Rewa Rural,Shri R.C. Khuntia,B,46.9,1,6,0,25,0,0,100,69.7,0,96.8,0,0
275,Madhya Pradesh,Sagar City,Shri Sarat Raut,C,32.4,1,6,0,0,0,0,100,69.7,0,0,0,0
276,Madhya Pradesh,Satna City,Shri Anil Chaudhary,C,39.9,1,6,0,1,0,0,100,69.7,0,49.9,0,0
277,Madhya Pradesh,Sehore,Dr. Sirivella Prasad,C,43.7,1,6,0,5,0,0,100,69.7,0,75.4,0,0
278,Madhya Pradesh,Seoni,Shri Mohan Markam,B,45.3,1,6,0,8,0,0,100,69.7,0,86.2,0,0
279,Madhya Pradesh,Shahdol,Shri Vivek Bansal,C,41.6,1,6,0,2,0,0,100,69.7,0,61.3,0,0
280,Madhya Pradesh,Shajapur,Smt. Rehana Rayaz Chisti,C,39.9,1,6,0,1,0,0,100,69.7,0,49.9,0,0
281,Madhya Pradesh,Sheopur,Shri Mukesh Bhaker,C,44.5,1,6,0,6,0,0,100,69.7,0,80.2,0,0
282,Madhya Pradesh,Shivpuri,Shri Shyamkumar Barwe,C,39.9,1,6,0,1,0,0,100,69.7,0,49.9,0,0
283,Madhya Pradesh,Sidhi,Shri Ripun Bora,C,39.9,1,6,0,1,0,0,100,69.7,0,49.9,0,0
284,Madhya Pradesh,Singrauli Rural,Shri Saptagiri Sankar Ulaka,C,32.4,1,6,0,0,0,0,100,69.7,0,0,0,0
285,Madhya Pradesh,Tikamgarh,Shri Debasis Patnaik,C,43.1,1,6,0,4,0,0,100,69.7,0,71.2,0,0
286,Madhya Pradesh,Ujjain City,DR. RAGINI NAYAK,B,45.5,1,6,0,9,0,0,100,69.7,0,87.4,0,0
287,Madhya Pradesh,Umaria,Shri Rajesh Thakur,C,39.9,1,6,0,1,0,0,100,69.7,0,49.9,0,0
288,Madhya Pradesh,Vidisha,Smt. Mamta Bhupesh,C,44.5,1,6,0,6,0,0,100,69.7,0,80.2,0,0
1778,Haryana,Ambala City,Shri Vijay Inder Singla,D,7.5,0,0,0,1,0,0,0,0,0,49.9,0,0
1779,Haryana,Ambala Rural,Shri Vijay Inder Singla,D,7.5,0,0,0,1,0,0,0,0,0,49.9,0,0
1780,Haryana,Bhiwani Urban,Shri Manoj Chauhan,C,39.9,1,6,0,1,0,0,100,69.7,0,49.9,0,0
1781,Haryana,Gurugram Urban,Shri G.C. Chandrasekhar,C,39.9,1,6,0,1,0,0,100,69.7,0,49.9,0,0
1782,Haryana,Hisar Urban,Shri Jagdish Jangid,C,29.7,1,4,0,1,0,0,100,28.9,0,49.9,0,0
1783,Haryana,Karnal Urban,Shri Bhuwan Kapri,C,22.2,1,4,0,0,0,0,100,28.9,0,0,0,0
1784,Haryana,Panipat Urban,Shri Jai Singh Agrawal,C,41.6,1,6,0,2,0,0,100,69.7,0,61.3,0,0
1785,Haryana,Rewari Urban,Shri BM Sandeep,C,42.5,1,6,0,3,0,0,100,69.7,0,66.9,0,0
1786,Haryana,Rohtak Urban,Shri Srinivas B.V.,D,15.0,1,0,0,0,0,0,100,0,0,0,0,0
1787,Haryana,Sonipat Urban,Prof. Varsha Gaikwad,C,32.4,1,6,0,0,0,0,100,69.7,0,0,0,0
1788,Haryana,Yamuna Nagar Rural,Shri Rafeek Khan,C,32.4,1,6,0,0,0,0,100,69.7,0,0,0,0
1789,Madhya Pradesh,Indore Rural,SHRI DANISH ABRAR,C,41.6,1,6,0,2,0,0,100,69.7,0,61.3,0,0
1790,Madhya Pradesh,Jabalpur City,Shri Gurdeep Singh Sappal,B,48.6,1,7,0,2,0,0,100,97.7,0,61.3,0,0
1791,Madhya Pradesh,Mauganj,Dr. K C Padvi,B,46.9,1,7,0,1,0,0,100,97.7,0,49.9,0,0
1792,Madhya Pradesh,Pandhurna,Shri Abdul Khaleque,C,44.5,1,6,0,6,0,0,100,69.7,0,80.2,0,0
1793,Madhya Pradesh,Ujjain Rural,Shri Nadeem Javed,C,39.9,1,6,0,1,0,0,100,69.7,0,49.9,0,0
1794,Madhya Pradesh,Dewas City,Shri Murari Lal Meena,C,32.9,1,4,0,4,0,0,100,28.9,0,71.2,0,0
1795,Madhya Pradesh,Ratlam City,Shri Rahul Kaswan,C,29.5,0,6,0,6,0,0,0,69.7,0,80.2,0,0
1796,Madhya Pradesh,Khandwa City,Shri B P Singh,C,39.9,1,6,0,1,0,0,100,69.7,0,49.9,0,0
1797,Madhya Pradesh,Burhanpur City,Shri Chetan Chauhan,D,19.3,1,3,0,0,0,0,100,17.0,0,0,0,0
1798,Madhya Pradesh,Katni City,SHRI RAGHVENDRA KUMAR SINGH,C,42.5,1,6,0,3,0,0,100,69.7,0,66.9,0,0
1799,Madhya Pradesh,Singrauli City,Shri Saptagiri Sankar Ulaka,C,32.4,1,6,0,0,0,0,100,69.7,0,0,0,0
1800,Madhya Pradesh,Mandsaur,SHRI MANISH YADAV,C,42.5,1,6,0,3,0,0,100,69.7,0,66.9,0,0
1801,Madhya Pradesh,Ashok Nagar Rural,Shri Suresh Kumar,C,29.5,0,6,0,6,0,0,0,69.7,0,80.2,0,0
1802,Madhya Pradesh,Bhind Rural,Mohd Arif Naseem Khan,C,44.5,1,6,0,6,0,0,100,69.7,0,80.2,0,0
1803,Madhya Pradesh,Morena City,Shri Gidugu Rudra Raju,C,39.9,1,6,0,1,0,0,100,69.7,0,49.9,0,0
1804,Madhya Pradesh,Rewa Rural,Shri R.C. Khuntia,B,46.9,1,6,0,25,0,0,100,69.7,0,96.8,0,0
1805,Madhya Pradesh,Sagar Rural,Shri Sarat Raut,C,32.4,1,6,0,0,0,0,100,69.7,0,0,0,0
1806,Madhya Pradesh,Satna Rural,Shri Anil Chaudhary,C,39.9,1,6,0,1,0,0,100,69.7,0,49.9,0,0
1807,Jharkhand,Bokaro,"MS. HINA KAWARE, EX. DY-SPEAKER",B,47.9,1,5,0,36,9,0,100,38.6,0,98.2,85.8,0
1808,Jharkhand,Chatra,"SHRI SHYAM KUMAR BARWE, MP",C,43.1,1,6,0,4,0,0,100,69.7,0,71.2,0,0
1809,Jharkhand,Deoghar,"SHRI MALENDRA RAJAN, MLA",B,68.1,1,6,38,1,2,0,100,69.7,91.7,49.9,52.3,0
1810,Jharkhand,Dhanbad,SHRI DINESH GURJAR,A,70.8,1,6,15,6,9,0,100,69.7,71.1,80.2,85.8,0
1811,Jharkhand,Dumka,SHRI SURAJ SINGH THAKUR,A,78.5,1,6,54,10,10,0,100,69.7,95.6,88.8,88.2,0
1812,Jharkhand,East Singhbhum,"SHRI ANANT PATEL, MLA",C,32.4,1,6,0,0,0,0,100,69.7,0,0,0,0
1813,Jharkhand,Garhwa,"SMT. YASHOMATI THAKUR , EX MINISTER",C,41.7,1,3,8,3,0,0,100,17.0,49.9,66.9,0,0
1814,Jharkhand,Giridih,"SHRI IMRAN KHEDAWALA, MLA",C,29.2,1,4,3,0,0,0,100,28.9,27.9,0,0,0
1815,Jharkhand,Godda,SHRI RC KHUNTIA,A,73.9,1,6,16,10,22,0,100,69.7,73.6,88.8,97.2,0
1816,Jharkhand,Gumla,SHRI RAGHU SHARMA,B,58.8,1,6,17,1,0,0,100,69.7,75.4,49.9,0,0
1817,Jharkhand,Hazaribagh,"SHRI SUDEEP ROY BURMAN, EX. CLP",B,69.0,1,6,88,6,0,0,100,69.7,98.3,80.2,0,0
1818,Jharkhand,Jamtara,"SHRI ARUN YADAV, EX. MPCC PRESIDENT",B,59.7,1,3,23,10,4,0,100,17.0,82.0,88.8,66.1,0
1819,Jharkhand,Khunti,"SMT. SZARITA LAITPHLANG, AICC SECRETARY",A,80.7,1,6,124,23,11,0,100,69.7,99.1,96.4,90.1,0
1820,Jharkhand,Koderma,"SHRI MANIKRAO THAKRE, MEMBER CWC",A,76.7,1,6,205,7,4,0,100,69.7,99.9,84.3,66.1,0
1821,Jharkhand,Latehar,"SHRI SUNIL KEDAR, EX. MINISTER",C,38.8,1,2,7,4,0,0,100,7.8,44.6,71.2,0,0
1822,Jharkhand,Lohardaga,SHRI MOHAN MARKAM,B,61.7,1,6,11,1,4,0,100,69.7,60.6,49.9,66.1,0
1823,Jharkhand,Pakur,"SHRI ABDUL KHALEQUE, EX. MP",A,76.6,1,6,41,7,8,0,100,69.7,92.9,84.3,83.2,0
1824,Jharkhand,Palamu,"DR. AMEE YAJNIK, MEMBER CEC",B,65.1,1,6,7,48,4,0,100,69.7,44.6,99.1,66.1,0
1825,Jharkhand,Ramgarh,"SHRI. PREM SAI THEKAM, EX MINISTER",B,62.5,1,6,5,25,4,0,100,69.7,35.7,96.8,66.1,0
1826,Jharkhand,Ranchi Mahanagar,"SHRI VIJAY INDER SINGLA, EX MINISTER",B,55.1,1,6,11,1,0,0,100,69.7,60.6,49.9,0,0
1827,Jharkhand,Ranchi Rural,"SMT. PHULO DEVI NETAM, MP MEMBER CWC",B,54.9,1,6,33,0,0,0,100,69.7,90.1,0,0,0
1828,Jharkhand,Sahibganj,"SHRI PRABHU TOKIA, PRESIDENT TCC D&N HAVELI",A,78.0,1,7,12,31,7,0,100,97.7,63.5,97.6,80.4,0
1829,Jharkhand,Saraikela-Kharsawan,SHRI BISHWARANJAN MOHANTHY,A,81.4,1,6,85,26,38,0,100,69.7,97.9,97.2,98.8,0
1830,Jharkhand,Simdega,SHRI. H. S. LUCKY,B,52.7,1,6,12,0,1,0,100,69.7,63.5,0,44.1,0
1831,Jharkhand,West Singhbhum,"SHRI SAJJAN SINGH VERMA, EX. MINISTER",B,65.3,1,6,44,0,14,0,100,69.7,94.2,0,93.8,0
1832,Odisha,Angul ,"SHRI DK SURESH, EX MP",B,66.8,1,6,29,7,0,0,100,69.7,87.0,84.3,0,0
1833,Odisha,Balasore ,"SHRI SHREYAS M PATEL, MP",B,59.1,1,4,42,11,0,0,100,28.9,93.2,90.2,0,0
1834,Odisha,Bargarh ,"SMT. SHOBHA TAI BACHAV, MP",B,61.0,1,5,14,4,9,0,100,38.6,68.5,71.2,85.8,0
1835,Odisha,Bhadrak ,SHRI RAFIQ KHAN,C,41.3,1,6,5,0,0,0,100,69.7,35.7,0,0,0
1836,Odisha,Bhubaneswar ,SHRI. J. D. SEELAM,B,64.2,1,3,29,10,51,0,100,17.0,87.0,88.8,99.3,0
1837,Odisha,Bolangir ,"SHRI. C. D. MEYYAPPAN, EX. AICC SECRETARY",C,40.6,1,5,6,0,3,0,100,38.6,39.9,0,59.6,0
1838,Odisha,Boudh ,SHRI. BV SRINIVAS,B,63.5,1,6,8,2,14,0,100,69.7,49.9,61.3,93.8,0
1839,Odisha,Cuttack ,"SHRI. S. A. SAMPATH KUMAR, AICC SECRETARY",A,70.3,1,7,22,4,0,0,100,97.7,81.0,71.2,0,0
1840,Odisha,Cuttack City,"SHRI SALEEM AHMAD, WORKING PRESIDENT",B,63.3,1,6,6,12,5,0,100,69.7,39.9,91.2,72.3,0
1841,Odisha,Deogarh ,"SHRI. CHARAN SINGH SAPRA, WORKING PRESIDENT",B,58.6,1,2,28,102,2,0,100,7.8,86.1,99.5,52.3,0
1842,Odisha,Dhenkanal ,"SHRI DEAN KOSIKOSE, MP",B,53.0,1,3,14,3,4,0,100,17.0,68.5,66.9,66.1,0
1843,Odisha,Gajapati ,SHRI N RAGUVEERA REDDY,B,61.0,1,6,23,0,7,0,100,69.7,82.0,0,80.4,0
1844,Odisha,Ganjam East ,"SHRI RAMLAL JAT, EX MINISTER",A,74.7,1,6,18,11,21,0,100,69.7,76.4,90.2,96.8,0
1845,Odisha,Ganjam West,"SHRI SACHIN NAIK, EX. AICC SECRETARY",B,67.6,1,5,17,20,28,0,100,38.6,75.4,95.8,97.8,0
1846,Odisha,Jagatsinghpur ,SHRI M LIJU,A,80.2,1,6,87,10,51,0,100,69.7,98.2,88.8,99.3,0
1847,Odisha,Jajpur ,SMT CHARULATA TOKAS,A,74.2,1,6,24,7,8,0,100,69.7,83.1,84.3,83.2,0
1848,Odisha,Jharsuguda,MS SHOBHA OZA,B,52.5,1,5,13,5,0,0,100,38.6,66.1,75.4,0,0
1849,Odisha,Kalahandi ,"SHRI. SHAIK MASTAN WALI, EX. AICC SECRETARY",A,87.9,1,8,156,10,42,0,100,99.3,99.3,88.8,99.1,0
1850,Odisha,Kandhamal ,SHRI PRAKASH JOSHI,B,64.5,1,4,33,4,12,0,100,28.9,90.1,71.2,91.3,0
1851,Odisha,Kendrapara ,"SHRI GOPINATH PALANIYAPPAN, AICC SECRETARY",B,64.2,1,6,8,3,13,0,100,69.7,49.9,66.9,92.5,0
1852,Odisha,Keonjhar ,SHRI HASSAN MOULANA,B,52.5,1,4,24,0,16,0,100,28.9,83.1,0,94.8,0
1853,Odisha,Khurda ,"SHRI BIMAL SHAH, EX. MINISTER",A,70.7,1,6,12,7,25,0,100,69.7,63.5,84.3,97.4,0
1854,Odisha,Koraput ,"SHRI GANESH YADAV, AICC SECRETARY",B,63.6,1,6,37,0,8,0,100,69.7,91.3,0,83.2,0
1855,Odisha,Malkangiri ,"SHRI RAGHVENDRA SINGH, MLA",A,78.6,1,6,57,7,15,0,100,69.7,96.2,84.3,94.4,0
1856,Odisha,Mayurbhanj East ,SHRI AHKILESH SHUKLA,A,72.1,1,6,174,39,0,0,100,69.7,99.7,98.4,0,0
1857,Odisha,Mayurbhanj West ,"SHRI NITIN KUMBALKAR, AICC JT. SECRETARY ",B,64.6,1,4,22,10,10,0,100,28.9,81.0,88.8,88.2,0
1858,Odisha,Nawarangpur ,"SHRI JETTI KUSUM KUMAR, EX. PCC WP",B,61.8,1,6,12,11,0,0,100,69.7,63.5,90.2,0,0
1859,Odisha,Nayagarh ,"SHRI MAHESH SHARMA, EX. PCC",C,43.0,1,3,10,0,15,0,100,17.0,57.3,0,94.4,0
1860,Odisha,Nuapada ,"SHRI MANOJ CHAUHAN, SECRETARY AICC",A,75.6,1,6,18,21,21,0,100,69.7,76.4,96.0,96.8,0
1861,Odisha,Puri ,"SHRI GC CHANDRASHEKHAR, MP",A,78.4,1,6,57,7,13,0,100,69.7,96.2,84.3,92.5,0
1862,Odisha,Rayagada ,SHRI RIZWAN ARSHAD,C,43.1,1,3,52,0,0,0,100,17.0,95.2,0,0,0
1863,Odisha,Rourkela ,"DR. PALAK VERMA, AICC JNT. SECRETARY",A,77.1,1,6,70,19,3,0,100,69.7,97.4,95.6,59.6,0
1864,Odisha,Sambalpur ,"SHRI. INDRARAJ GURJAR, EX. MLA",C,25.5,0,5,12,0,0,0,0,38.6,63.5,0,0,0
1865,Odisha,Subarnapur ,"SHRI. AMIT SIHAG, EX MLA",A,73.5,1,6,19,10,8,0,100,69.7,77.8,88.8,83.2,0
1866,Odisha,Sundargarh ,SHRI. SANJAY KAPOOR,B,65.2,1,6,44,2,0,0,100,69.7,94.2,61.3,0,0
1867,Punjab,Amritsar Rural,"DR. C.P JOSHI, FORMER SPEAKER",B,54.9,1,1,194,1,4,0,100,3.4,99.8,49.9,66.1,0
1868,Punjab,Amritsar Urban,"SHRI. C P MITTAL, EX. AICC SECRETARY",A,77.0,1,6,35,7,13,0,100,69.7,90.8,84.3,92.5,0
1869,Punjab,Barnala,"SHRI ASHOK SINGH, MP",B,54.6,1,4,10,12,1,0,100,28.9,57.3,91.2,44.1,0
1870,Punjab,Bathinda Rural,"SMT. MAMTA BHUPESH, EX. MINISTER",B,65.5,1,6,8,6,9,0,100,69.7,49.9,80.2,85.8,0
1871,Punjab,Bathinda Urban,"SHRI BALA BACCHAN, EX. MINISTER",A,78.2,1,6,61,6,20,0,100,69.7,96.6,80.2,96.4,0
1872,Punjab,Faridkot,SHRI NADEEM JAVED,B,63.5,1,6,16,1,2,0,100,69.7,73.6,49.9,52.3,0
